REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'10716566602119965392,DANCE HOUSE,Dance shorts: ALETTA COLLINS,6/6/92,BBC2,,,,,,,,,,,,,,,,,,,
'11018058342563609575,DANCING,Exploration of dance as a human activity: SEX AND SOCIAL DANCE,2/14/93,BBC2,,,,,,,,,,,,,,,,,,,
'15343057104345600613,DANCING,Exploration of dance as a human activity: DANCING IN ONE WORLD,3/7/93,BBC2,,,,,,,,,,,,,,,,,,,
'7069884508892070920,DANGERFIELD,Drama about a police surgeon: 2,2/3/95,BBC1,,,,,,,,,,,,,,,,,,,
'10693841648008585667,DANGERFIELD,Drama about a police surgeon: 4:STALKER,10/13/95,BBC1,,,,,,,,,,,,,,,,,,,
'3420571699972391944,DANGERFIELD,Drama about a police surgeon: 11,12/8/95,BBC1,,,,,,,,,,,,,,,,,,,
'2588746457191302832,DANGERFIELD,Drama about a police surgeon: TRICKS,9/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'3553540501498684475,DANGERFIELD,Drama about a police surgeon: SCARS,9/27/96,BBC1,,,,,,,,,,,,,,,,,,,
'10623018916693079514,DANGERFIELD,Drama about a police surgeon: STILL WATERS,10/17/96,BBC1,,,,,,,,,,,,,,,,,,,
'11379117420373190865,DANNY BAKER AFTER ALL,Late night chat show,10/9/93,BBC1,,,,,,,,,,,,,,,,,,,
'6360564232822539905,DANNY BAKER AFTER ALL,Late night chat show,10/23/93,BBC1,,,,,,,,,,,,,,,,,,,
'13014234243782102091,DATE WITH AN ARTIST,British artists are introduced to new subjects and create works in response to them,12/1/97,BBC2,,,,,,,,,,,,,,,,,,,
'12974328809933494005,DATE WITH AN ARTIST,British artists are introduced to new subjects and create works in response to them,12/3/97,BBC2,,,,,,,,,,,,,,,,,,,
'624946393797940866,DAVID CASSIDY:TEENAGE DREAM,Docu on 70s pop/TV star,12/12/98,BBC1,,,,,,,,,,,,,,,,,,,
'16746669455311363050,DAWN TO DUSK,Wildlife programme: THE CHIMPANZEES OF GOMBE,7/2/96,BBC1,,,,,,,,,,,,,,,,,,,
'16101189295421516347,DAWN TO DUSK SAFARI,Wildlife programme: PADDLING THE ZAMBEZI,8/20/96,BBC1,,,,,,,,,,,,,,,,,,,
'8362972648080385622,D-DAY REMEMBERED,THE BEACHES OF NORMANDY:HIGHLIGHTS,6/5/94,BBC1,,,,,,,,,,,,,,,,,,,
'2117385466598337564,D-DAY REMEMBERED,THE AIRBORNE ASSAULT:NAVAL COMMEMORATION AT SEA,6/5/94,BBC1,,,,,,,,,,,,,,,,,,,
'15530879351620713038,D-DAY REMEMBERED,DRUMHEAD SERVICE:DEPARTURE:THE FLOTILLA REVIEW,6/5/94,BBC1,,,,,,,,,,,,,,,,,,,
'6721476452933729478,D-DAY REMEMBERED,THE BEACHES OF NORMANDY:NATIONAL SERVICES OF COMMEMORATION,6/6/94,BBC1,,,,,,,,,,,,,,,,,,,
'14179118684207954426,D-DAY REMEMBERED,Highlights of D-Day commemorations,12/25/94,BBC2,,,,,,,,,,,,,,,,,,,
'3807408020113906585,DEAR DILEMMA,Celebrities discuss dramatised teen dilemmas,9/26/95,BBC2,,Part of Kennedy Night,,,,,,,,,,,,,,,,,
'2126223170950467153,DEAR JACKIE,The letters written to Jackie Kennedy after JFK's assassination,11/21/93,BBC2,,,,,,,,,,,,,,,,,,,
'10930218176058738297,DEAR MR BARKER,Children's show in which viewers' questions are answered,11/6/95,BBC1,,,,,,,,,,,,,,,,,,,
'3143536006020397275,DECISIVE MOMENTS,Images from the year's key events,12/29/94,BBC2,,,,,,,,,,,,,,,,,,,
'15758356237446402586,DECISIVE MOMENTS,IMAGES FROM THE NEWS 1997,12/31/97,BBC2,,,,,,,,,,,,,,,,,,,
'15670041212510752020,DECISIVE WEAPONS,The impact of technology on the history of war: THE BELL-HUEY:VIETNAM WARHORSE,9/25/96,BBC2,,,,,,,,,,,,,,,,,,,
'2813597715801834204,DECISIVE WEAPONS,The impact of technology on the history of war: THE P51 MUSTANG:CADILLAC OF THE SKIES,10/2/96,BBC2,,,,,,,,,,,,,,,,,,,
'2719032857124435920,DECISIVE WEAPONS,The impact of technology on the history of war: JUMPING JET FLASH,10/23/96,BBC2,,,,,,,,,,,,,,,,,,,
'5153147108643718594,DEGREES OF ERROR,Dramatic thriller: 2,9/19/95,BBC2,,,,,,,,,,,,,,,,,,,
'1143594088591445777,DEGREES OF ERROR,Dramatic thriller: 3,9/27/95,BBC2,,,,,,,,,,,,,,,,,,,
'5464142616116495956,DELIA SMITH'S SUMMER COLLECTION,A PRELUDE TO SUMMER,5/3/93,BBC2,,,,,,,,,,,,,,,,,,,
'11625977265208097410,DELIA SMITH'S SUMMER COLLECTION,A HOLIDAY AT HOME,6/1/93,BBC2,,,,,,,,,,,,,,,,,,,
'11543273376743816954,DELIA SMITH'S WINTER COLLECTION,WARMING UP FOR WINTER,10/11/95,BBC2,,,,,,,,,,,,,,,,,,,
'7938696012220219731,DELIA SMITH'S WINTER COLLECTION,GAME AND POULTRY,10/25/95,BBC2,,,,,,,,,,,,,,,,,,,
'14290185470728314754,DELIA SMITH'S WINTER COLLECTION,PROPER PUDDINGS AND SUNDAY LUNCH,11/8/95,BBC2,,,,,,,,,,,,,,,,,,,
'15411693243712223642,DELIA SMITH'S WINTER COLLECTION,COMFORT FOODS AND CASSEROLES,1/3/96,BBC2,,,,,,,,,,,,,,,,,,,
'12395295348681512647,DELIA SMITH'S WINTER COLLECTION,MASHED POTATO AND OTHER REVIVALS,1/31/96,BBC2,,,,,,,,,,,,,,,,,,,
'16176379402350194444,DELIA SMITH'S WINTER COLLECTION,BACK TO BAKING,2/7/96,BBC2,,,,,,,,,,,,,,,,,,,
'16346927595080550990,DESPERATELY SEEKING EUTOPIA,Docus about the European Union: THE NEW EUROPEAN,4/26/00,BBC2,,,,,,,,,,,,,,,,,,,
'13943961078591206506,DESPERATELY SEEKING EUTOPIA,Docus about the European Union: KEEPING A LEVEL HEAD,4/27/00,BBC2,,,,,,,,,,,,,,,,,,,
'12080634412209177547,DESPERATELY SEEKING EUTOPIA,Docus about the European Union: WANDERLUST,4/28/00,BBC2,,,,,,,,,,,,,,,,,,,
'13433237761172044924,DESPERATELY SEEKING EUTOPIA,Docus about the European Union: SOUR GRAPES,5/30/00,BBC2,,,,,,,,,,,,,,,,,,,
'2535305524467629967,DESPERATELY SEEKING EUTOPIA,Docus about the European Union: LAST TANGO IN CARLSFELD,10/11/00,BBC2,,,,,,,,,,,,,,,,,,,
'3124652353642033608,DEUTSCH PLUS,German language and culture drama,11/24/96,BBC1,,,,,,,,,,,,,,,,,,,
'8625473898647808927,DEUTSCH PLUS,German language and culture drama: TO GO OR NOT TO GO?,12/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'5597025613015486188,DEUTSCH PLUS,German language and culture drama,2/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'13426608657034969739,DEUTSCH PLUS,German language and culture drama,12/7/97,BBC1,,,,,,,,,,,,,,,,,,,
'9996404129964714647,DID YOU SEE...?,A look back at the week's television,1/12/92,BBC2,,,,,,,,,,,,,,,,,,,
'17320557673121843798,DID YOU SEE...?,A look back at the week's television,12/13/92,BBC2,,,,,,,,,,,,,,,,,,,
'14949596349600070810,DILEMMAS,What can be done when relationships go wrong? NICK'S STORY,3/25/94,BBC2,,,,,,,,,,,,,,,,,,,
'5202330977101893842,DINNERLADIES,Sitcom: ROYALS,11/19/98,BBC1,,,,,,,,,,,,,,,,,,,
'2205661480344057999,DINNERLADIES,Sitcom: MINNELLIUM,12/30/99,BBC1,,,,,,,,,,,,,,,,,,,
'11810442924443733939,DISASTER,Reconstruction of events at the heart of technical disasters: SPIRAL TO DISASTER,1/7/97,BBC2,,,,,,,,,,,,,,,,,,,
'11432435724896265287,DISASTER,Reconstruction of events at the heart of technical disasters: THE UNFLYABLE PLANE,1/16/97,BBC2,,,,,,,,,,,,,,,,,,,
'1881373487461929971,DISASTER,Reconstruction of events at the heart of technical disasters: CRASH IN THE DARK:THE SEVERN TUNNEL RAIL CRASH,3/15/99,BBC2,,,,,,,,,,,,,,,,,,,
'5067103149251342760,DISCOVERING BEETHOVEN,Full performance and story of the masterpiece: THE FIFTH SYMPHONY:A SEARCH FOR A HAPPY ENDING,7/7/93,BBC2,,,,,,,,,,,,,,,,,,,
'18286655408032842593,DIWALI LIGHTS,Programme celebrating Hindu/Sikh festival: DIWALI GODS,11/2/94,BBC2,,,,,,,,,,,,,,,,,,,
'161821138863223120,DO THE RIGHT THING,A panel votes on moral dilemmas: HAVE I GOT NEWS FOR HIM,3/19/94,BBC1,,http://ext.genome.ch.bbc.co.uk/50ec61f6fc424bb0898d9a00fe8f966a,,,,,,,,,,,,,,,,,
'7698743334114338008,DO THE RIGHT THING,A panel votes on moral dilemmas: ROUGH JUSTICE,4/9/94,BBC1,,http://ext.genome.ch.bbc.co.uk/bbf5fedd2e2e425a8a840420e83d14b6,,,,,,,,,,,,,,,,,
'13770805593268887008,DO THE RIGHT THING,A panel votes on moral dilemmas: THE SYNDICATE,4/11/95,BBC1,,http://ext.genome.ch.bbc.co.uk/4555d709107040fd9431c532c5ce1dd7,,,,,,,,,,,,,,,,,
'7531627415585929374,DO YOU WANT A SMACK?,Series offer a guide to better parenting,8/19/96,BBC1,,,,,,,,,,,,,,,,,,,
'3501429272987607652,DO YOU WANT A SMACK?,Series offer a guide to better parenting: GROWING PAINS:TEENAGERS,8/26/96,BBC1,,,,,,,,,,,,,,,,,,,
'17101770459678118145,DO YOU WANT A SMACK?,Series offer a guide to better parenting: LIVING IN STEP FAMILIES,8/28/96,BBC1,,,,,,,,,,,,,,,,,,,
'16788997392980211827,DOCTORS IN THE DOCK,Programme about doctors punished for their conduct: CONDUCT UNBECOMING,11/30/95,BBC2,,,,,,,,,,,,,,,,,,,
'13650264818456488761,DOCTORS IN THE DOCK,Programme about doctors punished for their conduct: LETHAL INJECTION,12/14/95,BBC2,,,,,,,,,,,,,,,,,,,
'1152624169162525863,DOCTORS TO BE,Docu about personal stories of doctors in training 3:WELCOME TO THE REAL WORLD,11/9/92,BBC2,,,,,,,,,,,,,,,,,,,
'10266439170648051624,DON GIOVANNI,"Live transmission from the Royal Opera House, Covent Garden, of Mozart's opera",2/10/92,BBC2,,,,,,,,,,,,,,,,,,,
'15465605269199274487,DON'T LEAVE ME THIS WAY,Adaptation of Joan Smith novel,5/30/93,BBC1,,,,,,,,,,,,,,,,,,,
'7320580607624693922,DON'T PANIC!:THE DAD'S ARMY STORY,The story of the classic sitcom,5/28/00,BBC1,,,,,,,,,,,,,,,,,,,
'12850598832562074091,DON'T TELL FATHER,Comedy series,5/3/92,BBC1,,,,,,,,,,,,,,,,,,,
'3801588154902022569,DOWN TO EARTH,Sitcom about a former diplomat forced to become a labourer,1/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'8977482506504043858,DOWN TO EARTH,Sitcom about a former diplomat forced to become a labourer,1/19/95,BBC1,,,,,,,,,,,,,,,,,,,
'16759119940333991843,DOWN TO EARTH,Sitcom about a former diplomat forced to become a labourer,2/16/95,BBC1,,,,,,,,,,,,,,,,,,,
'16860287399942864450,DR WHO,REVELATION OF THE DALEKS:1,3/19/93,BBC1,,,,,,,,,,,,,,,,,,,
'10794814987934183181,DR WHO,REVELATION OF THE DALEKS:2,3/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'11093441310456921852,DREAM TOWN:A BRIEF ANATOMY OF BLACKPOOL,Actor David Thewlis revisits childhood haunts in the seaside town,8/29/94,BBC2,,,,,,,,,,,,,,,,,,,
'9519468765819057481,DRIVING SCHOOL,Fly-on-the-wall docu about learner drivers,6/10/97,BBC1,,http://comp.tv.bbc.co.uk/dsp_arcdetails.cfm?ID=6119,,,,,,,,,,,,,,,,,
'9890973989837979063,DRIVING SCHOOL,Fly-on-the-wall docu about learner drivers,6/17/97,BBC1,,http://comp.tv.bbc.co.uk/dsp_arcdetails.cfm?ID=6119,,,,,,,,,,,,,,,,,
'11677740967176497302,DRIVING SCHOOL,Fly-on-the-wall docu about learner drivers,6/24/97,BBC1,,http://comp.tv.bbc.co.uk/dsp_arcdetails.cfm?ID=6119,,,,,,,,,,,,,,,,,
'16256405403105298404,DRIVING SCHOOL,Fly-on-the-wall docu about learner drivers,7/1/97,BBC1,,http://comp.tv.bbc.co.uk/dsp_arcdetails.cfm?ID=6119,,,,,,,,,,,,,,,,,
'16240236250250620166,DRIVING SCHOOL,Fly-on-the-wall docu about learner drivers,7/8/97,BBC1,,http://comp.tv.bbc.co.uk/dsp_arcdetails.cfm?ID=6119,,,,,,,,,,,,,,,,,
'3683238860052923742,DUMA THE CHEETAH,Wildlife docu about family of cheetahs,12/28/97,BBC2,,,,,,,,,,,,,,,,,,,
'5227862205520052027,DUSTY SPRINGFIELD: FULL CIRCLE,The life and career of singer Dusty Springfield with interviews by French and Saunders,5/2/94,BBC1,,,,,,,,,,,,,,,,,,,
'691537379827172940,DV8 PHYSICAL THEATRE'S:STRANGE FISH,Dance performance,1/6/94,BBC2,,,,,,,,,,,,,,,,,,,
'6131199271005298617,EAST,Docu/current affairs series about Asian affairs,7/12/91,BBC2,,,,,,,,,,,,,,,,,,,
'9476925572018783800,EAST,Docu/current affairs series about Asian affairs: LIVING OFF THE GAME,9/18/92,BBC2,,,,,,,,,,,,,,,,,,,
'218527062554909640,EAST,Docu/current affairs series about Asian affairs: RACE TO THE POLLS,3/16/94,BBC2,,,,,,,,,,,,,,,,,,,
'11734516450544188203,EAST,Docu/current affairs series about Asian affairs: BANDIT QUEEN:TRUE LIES?,3/28/95,BBC2,,,,,,,,,,,,,,,,,,,
'2871952136169558635,EAST,Docu/current affairs series about Asian affairs: LAST AMONG EQUALS,4/3/96,BBC2,,,,,,,,,,,,,,,,,,,
'5247562451033545603,EAST,Docu/current affairs series about Asian affairs: RELATIVE VALUES,4/24/96,BBC2,,,,,,,,,,,,,,,,,,,
'13413301941792396382,EAST,Docu/current affairs series about Asian affairs: ON THE RUN,5/8/96,BBC2,,,,,,,,,,,,,,,,,,,
'11318422014974260964,EAST,Docu/current affairs series about Asian affairs: HOME TRUTHS,5/8/97,BBC2,,,,,,,,,,,,,,,,,,,
'10287898542310365733,EAST,Docu/current affairs series about Asian affairs: AN UNHEALTHY PRACTICE?,6/5/97,BBC2,,,,,,,,,,,,,,,,,,,
'13684403880040127580,EAST,Docu/current affairs series about Asian affairs:THE REEL MYSTERY,8/27/98,BBC2,,,,,,,,,,,,,,,,,,,
'10583341566790448302,EAST,Docu/current affairs series about Asian affairs: BRAVEHEARTS AND BHANGRA,8/25/99,BBC2,,,,,,,,,,,,,,,,,,,
'15245452529877498416,EASTENDERS,East London-based continuing drama,1/14/92,BBC1,,,,,,,,,,,,,,,,,,,
'6726319020364992537,EASTENDERS,East London-based continuing drama,2/11/92,BBC1,,,,,,,,,,,,,,,,,,,
'9502438085423003092,EASTENDERS,East London-based continuing drama,2/18/92,BBC1,,,,,,,,,,,,,,,,,,,
'3995412340599216256,EASTENDERS,East London-based continuing drama,2/25/92,BBC1,,,,,,,,,,,,,,,,,,,
'16228888450008448119,EASTENDERS,East London-based continuing drama,2/27/92,BBC1,,,,,,,,,,,,,,,,,,,
'7369123171634509201,EASTENDERS,East London-based continuing drama,3/17/92,BBC1,,,,,,,,,,,,,,,,,,,
'11882643242101794978,EASTENDERS,East London-based continuing drama,3/26/92,BBC1,,,,,,,,,,,,,,,,,,,
'6114366735614852893,EASTENDERS,East London-based continuing drama,5/26/92,BBC1,,,,,,,,,,,,,,,,,,,
'7904134677024093495,EASTENDERS,East London-based continuing drama,6/2/92,BBC1,,,,,,,,,,,,,,,,,,,
'12051284048764092229,EASTENDERS,East London-based continuing drama,7/2/92,BBC1,,,,,,,,,,,,,,,,,,,
'1673947477370986360,EASTENDERS,East London-based continuing drama,7/16/92,BBC1,,,,,,,,,,,,,,,,,,,
'16196196807488586689,EASTENDERS,East London-based continuing drama,9/15/92,BBC1,,,,,,,,,,,,,,,,,,,
'3085427271596761244,EASTENDERS,East London-based continuing drama,10/13/92,BBC1,,,,,,,,,,,,,,,,,,,
'3859338723448604419,EASTENDERS,East London-based continuing drama,11/24/92,BBC1,,,,,,,,,,,,,,,,,,,
'17877069223497175002,EASTENDERS,East London-based continuing drama,12/25/92,BBC1,,,,,,,,,,,,,,,,,,,
'2368770406774556870,EASTENDERS,East London-based continuing drama,12/31/92,BBC1,,,,,,,,,,,,,,,,,,,
'12070086428645473144,EASTENDERS,East London-based continuing drama,2/4/93,BBC1,,,,,,,,,,,,,,,,,,,
'4179707728764480450,EASTENDERS,East London-based continuing drama,2/18/93,BBC1,,,,,,,,,,,,,,,,,,,
'8175265533163182520,EASTENDERS,East London-based continuing drama,3/23/93,BBC1,,,,,,,,,,,,,,,,,,,
'4249918429155602730,EASTENDERS,East London-based continuing drama,4/6/93,BBC1,,,,,,,,,,,,,,,,,,,
'3276687302787232918,EASTENDERS,East London-based continuing drama,5/4/93,BBC1,,,,,,,,,,,,,,,,,,,
'16855744222740079942,EASTENDERS,East London-based continuing drama,5/13/93,BBC1,,,,,,,,,,,,,,,,,,,
'10579948834896864375,EASTENDERS,East London-based continuing drama,6/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'6599257092686028226,EASTENDERS,East London-based continuing drama,6/3/93,BBC1,,,,,,,,,,,,,,,,,,,
'3153949195651304508,EASTENDERS,East London-based continuing drama,6/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'16571887048629518617,EASTENDERS,East London-based continuing drama,6/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'3211028686983916475,EASTENDERS,East London-based continuing drama,7/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'4872392146368416303,EASTENDERS,East London-based continuing drama,7/6/93,BBC1,,,,,,,,,,,,,,,,,,,
'4774406477941548004,EASTENDERS,East London-based continuing drama,7/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'5040358996452867546,EASTENDERS,East London-based continuing drama,7/20/93,BBC1,,,,,,,,,,,,,,,,,,,
'3025076687493905560,EASTENDERS,East London-based continuing drama,7/22/93,BBC1,,,,,,,,,,,,,,,,,,,
'15809812182887002184,EASTENDERS,East London-based continuing drama,7/29/93,BBC1,,,,,,,,,,,,,,,,,,,
'1065687642719914312,EASTENDERS,East London-based continuing drama,8/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'4878700870097986603,EASTENDERS,East London-based continuing drama,9/2/93,BBC1,,,,,,,,,,,,,,,,,,,
'4061354491365198609,EASTENDERS,East London-based continuing drama,9/14/93,BBC1,,,,,,,,,,,,,,,,,,,
'12241140376197312493,EASTENDERS,East London-based continuing drama,10/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'5777073839654084184,EASTENDERS,East London-based continuing drama,10/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'11301669225312979941,EASTENDERS,East London-based continuing drama,10/12/93,BBC1,,,,,,,,,,,,,,,,,,,
'10086050707575118530,EASTENDERS,East London-based continuing drama,10/14/93,BBC1,,,,,,,,,,,,,,,,,,,
'12082352252054140593,EASTENDERS,East London-based continuing drama,10/18/93,BBC1,,,,,,,,,,,,,,,,,,,
'3575016762417941072,EASTENDERS,East London-based continuing drama,10/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'7917712879465910167,EASTENDERS,East London-based continuing drama,12/2/93,BBC1,,,,,,,,,,,,,,,,,,,
'4892771885723576483,EASTENDERS,East London-based continuing drama,12/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'12561689717608285865,EASTENDERS,East London-based continuing drama,12/9/93,BBC1,,,,,,,,,,,,,,,,,,,
'13322835230169233704,EASTENDERS,East London-based continuing drama,12/16/93,BBC1,,,,,,,,,,,,,,,,,,,
'2389069390750570853,EASTENDERS,East London-based continuing drama,12/21/93,BBC1,,,,,,,,,,,,,,,,,,,
'15255911943218123257,EASTENDERS,East London-based continuing drama,12/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'14531358408875215812,EASTENDERS,East London-based continuing drama,1/4/94,BBC1,,,,,,,,,,,,,,,,,,,
'5549641357120738609,EASTENDERS,East London-based continuing drama,1/6/94,BBC1,,,,,,,,,,,,,,,,,,,
'3133663241639679823,EASTENDERS,East London-based continuing drama,1/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'9054105681257211485,EASTENDERS,East London-based continuing drama,1/25/94,BBC1,,,,,,,,,,,,,,,,,,,
'4691794188646375994,EASTENDERS,East London-based continuing drama,2/10/94,BBC1,,,,,,,,,,,,,,,,,,,
'4571865585298507294,EASTENDERS,East London-based continuing drama,2/22/94,BBC1,,,,,,,,,,,,,,,,,,,
'13927313295033404370,EASTENDERS,East London-based continuing drama,3/1/94,BBC1,,,,,,,,,,,,,,,,,,,
'2697600854831740427,EASTENDERS,East London-based continuing drama,3/10/94,BBC1,,,,,,,,,,,,,,,,,,,
'12564534000329473610,EASTENDERS,East London-based continuing drama,3/24/94,BBC1,,,,,,,,,,,,,,,,,,,
'15601108069598765485,EASTENDERS,East London-based continuing drama,3/29/94,BBC1,,,,,,,,,,,,,,,,,,,
'2930545936982320573,EASTENDERS,East London-based continuing drama,4/18/94,BBC1,,,,,,,,,,,,,,,,,,,
'148157946099571,EASTENDERS,East London-based continuing drama,4/26/94,BBC1,,,,,,,,,,,,,,,,,,,
'332882781189921655,EASTENDERS,East London-based continuing drama,5/2/94,BBC1,,,,,,,,,,,,,,,,,,,
'9075267275453417891,EASTENDERS,East London-based continuing drama,5/30/94,BBC1,,,,,,,,,,,,,,,,,,,
'1158994642961366073,EASTENDERS,East London-based continuing drama,5/30/94,BBC1,,,,,,,,,,,,,,,,,,,
'439185815074094879,EASTENDERS,East London-based continuing drama,6/2/94,BBC1,,,,,,,,,,,,,,,,,,,
'9619510190893969546,EASTENDERS,East London-based continuing drama,6/9/94,BBC1,,,,,,,,,,,,,,,,,,,
'9034555106846765357,EASTENDERS,East London-based continuing drama,6/21/94,BBC1,,,,,,,,,,,,,,,,,,,
'12462714169190065505,EASTENDERS,East London-based continuing drama,6/23/94,BBC1,,,,,,,,,,,,,,,,,,,
'15247675917701219733,EASTENDERS,East London-based continuing drama,7/5/94,BBC1,,,,,,,,,,,,,,,,,,,
'8438066447615420903,EASTENDERS,East London-based continuing drama,7/11/94,BBC1,,,,,,,,,,,,,,,,,,,
'2076371087794835297,EASTENDERS,East London-based continuing drama,7/21/94,BBC1,,,,,,,,,,,,,,,,,,,
'15406553557663907652,EASTENDERS,East London-based continuing drama,7/28/94,BBC1,,,,,,,,,,,,,,,,,,,
'13636707603182089795,EASTENDERS,East London-based continuing drama,8/30/94,BBC1,,,,,,,,,,,,,,,,,,,
'8314073287549739060,EASTENDERS,East London-based continuing drama,9/6/94,BBC1,,,,,,,,,,,,,,,,,,,
'8421552135554571263,EASTENDERS,East London-based continuing drama,9/20/94,BBC1,,,,,,,,,,,,,,,,,,,
'11543280055019761984,EASTENDERS,East London-based continuing drama,10/10/94,BBC1,,,,,,,,,,,,,,,,,,,
'4139659873972268907,EASTENDERS,East London-based continuing drama,10/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'7736130264700438498,EASTENDERS,East London-based continuing drama,10/17/94,BBC1,,,,,,,,,,,,,,,,,,,
'7743907273992780154,EASTENDERS,East London-based continuing drama,11/15/94,BBC1,,,,,,,,,,,,,,,,,,,
'17667729808910503762,EASTENDERS,East London-based continuing drama,12/1/94,BBC1,,,,,,,,,,,,,,,,,,,
'15442311092313902297,EASTENDERS,East London-based continuing drama,12/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'14374401229535406218,EASTENDERS,East London-based continuing drama,12/19/94,BBC1,,,,,,,,,,,,,,,,,,,
'8205903524338145646,EASTENDERS,East London-based continuing drama,12/25/94,BBC1,,,,,,,,,,,,,,,,,,,
'16566091278299365523,EASTENDERS,East London-based continuing drama,1/2/95,BBC1,,,,,,,,,,,,,,,,,,,
'12928068732913319551,EASTENDERS,East London-based continuing drama,1/3/95,BBC1,,,,,,,,,,,,,,,,,,,
'7714740244953895294,EASTENDERS,East London-based continuing drama,1/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'997313051107765419,EASTENDERS,East London-based continuing drama,1/26/95,BBC1,,,,,,,,,,,,,,,,,,,
'7169973149735193387,EASTENDERS,East London-based continuing drama,1/30/95,BBC1,,,,,,,,,,,,,,,,,,,
'1813798347087543393,EASTENDERS,East London-based continuing drama,2/2/95,BBC1,,,,,,,,,,,,,,,,,,,
'14758690740089934783,EASTENDERS,East London-based continuing drama,3/13/95,BBC1,,,,,,,,,,,,,,,,,,,
'15338090790115977864,EASTENDERS,East London-based continuing drama,3/21/95,BBC1,,,,,,,,,,,,,,,,,,,
'17781773293884029640,EASTENDERS,East London-based continuing drama,4/11/95,BBC1,,,,,,,,,,,,,,,,,,,
'2256541393190830715,EASTENDERS,East London-based continuing drama,4/13/95,BBC1,,,,,,,,,,,,,,,,,,,
'15165657235743440064,EASTENDERS,East London-based continuing drama,5/22/95,BBC1,,,,,,,,,,,,,,,,,,,
'619902664465868410,EASTENDERS,East London-based continuing drama,5/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'2926195696536854184,EASTENDERS,East London-based continuing drama,6/26/95,BBC1,,,,,,,,,,,,,,,,,,,
'12388944349483676512,EASTENDERS,East London-based continuing drama,7/31/95,BBC1,,,,,,,,,,,,,,,,,,,
'8434517552784769521,EASTENDERS,East London-based continuing drama,8/8/95,BBC1,,,,,,,,,,,,,,,,,,,
'10339166645598498191,EASTENDERS,East London-based continuing drama,8/28/95,BBC1,,,,,,,,,,,,,,,,,,,
'16442346376131100876,EASTENDERS,East London-based continuing drama,8/31/95,BBC1,,,,,,,,,,,,,,,,,,,
'17105171925628055019,EASTENDERS,East London-based continuing drama,9/3/95,BBC1,,,,,,,,,,,,,,,,,,,
'2528199888832485078,EASTENDERS,East London-based continuing drama,9/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'15414011977892118011,EASTENDERS,East London-based continuing drama,9/7/95,BBC1,,,,,,,,,,,,,,,,,,,
'73893245096776028,EASTENDERS,East London-based continuing drama,9/11/95,BBC1,,,,,,,,,,,,,,,,,,,
'5744473079242816531,EASTENDERS,East London-based continuing drama,9/14/95,BBC1,,,,,,,,,,,,,,,,,,,
'15586919917320176390,EASTENDERS,East London-based continuing drama,9/18/95,BBC1,,,,,,,,,,,,,,,,,,,
'9122654488717540482,EASTENDERS,East London-based continuing drama,9/18/95,BBC1,,,,,,,,,,,,,,,,,,,
'1352391730355211805,EASTENDERS,East London-based continuing drama,11/2/95,BBC1,,,,,,,,,,,,,,,,,,,
'3332154503137878241,EASTENDERS,East London-based continuing drama,12/25/95,BBC1,,,,,,,,,,,,,,,,,,,
'946208186497191818,EASTENDERS,East London-based continuing drama,12/25/95,BBC1,,,,,,,,,,,,,,,,,,,
'2517909876356183021,EASTENDERS,East London-based continuing drama,12/28/95,BBC1,,,,,,,,,,,,,,,,,,,
'14985734030474560951,EASTENDERS,East London-based continuing drama,1/16/96,BBC1,,,,,,,,,,,,,,,,,,,
'9001316494324677063,EASTENDERS,East London-based continuing drama,1/18/96,BBC1,,,,,,,,,,,,,,,,,,,
'10892795023470814161,EASTENDERS,East London-based continuing drama,2/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'10210853736086217796,EASTENDERS,East London-based continuing drama,2/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'771816754314876570,EASTENDERS,East London-based continuing drama,2/22/96,BBC1,,,,,,,,,,,,,,,,,,,
'3864012821829112004,EASTENDERS,East London-based continuing drama,3/7/96,BBC1,,,,,,,,,,,,,,,,,,,
